"","MAT","MAP","MAT_bin","MAP_bin","MAT_MAP_bin"
"2398",18,1160,"3","1","MAT3_MAP1"
"2399",17.9,1170,"3","1","MAT3_MAP1"
"2400",16.5,1216,"2","1","MAT2_MAP1"
"2401",16.1,1242,"2","1","MAT2_MAP1"
"2402",20,1015,"3","1","MAT3_MAP1"
"2403",18.5,1192,"3","1","MAT3_MAP1"
"2404",16.2,1229,"2","1","MAT2_MAP1"
"2405",17.3,1175,"2","1","MAT2_MAP1"
"2406",16.3,1228,"2","1","MAT2_MAP1"
"2407",19.7,1345,"3","2","MAT3_MAP2"
"2408",20,1333,"3","1","MAT3_MAP1"
"2409",18.1,1169,"3","1","MAT3_MAP1"
"2410",19.4,1260,"3","1","MAT3_MAP1"
"2411",18.4,1168,"3","1","MAT3_MAP1"
"2412",15.6,1369,"2","2","MAT2_MAP2"
"2413",20,1235,"3","1","MAT3_MAP1"
"2414",17.4,1174,"3","1","MAT3_MAP1"
"2415",19.4,1306,"3","1","MAT3_MAP1"
"2416",20.5,1058,"3","1","MAT3_MAP1"
"2417",19.3,1285,"3","1","MAT3_MAP1"
"2418",17.2,1176,"2","1","MAT2_MAP1"
"2419",16.1,1233,"2","1","MAT2_MAP1"
"2420",19.3,1269,"3","1","MAT3_MAP1"
"2421",19,1250,"3","1","MAT3_MAP1"
"2422",16.8,1199,"2","1","MAT2_MAP1"
"2423",19.1,1255,"3","1","MAT3_MAP1"
"2424",19.3,1280,"3","1","MAT3_MAP1"
"2425",17.3,1173,"2","1","MAT2_MAP1"
"2426",19.1,1264,"3","1","MAT3_MAP1"
"2427",16.5,1215,"2","1","MAT2_MAP1"
"2428",18.3,1158,"3","1","MAT3_MAP1"
"2429",20,1308,"3","1","MAT3_MAP1"
"2430",16.6,1204,"2","1","MAT2_MAP1"
"2431",19,1253,"3","1","MAT3_MAP1"
"2432",19.3,1276,"3","1","MAT3_MAP1"
"2433",19.5,1342,"3","2","MAT3_MAP2"
"2434",19.2,1277,"3","1","MAT3_MAP1"
"2435",18.4,1158,"3","1","MAT3_MAP1"
"2436",16.5,1205,"2","1","MAT2_MAP1"
"2437",17.7,1172,"3","1","MAT3_MAP1"
"2438",17.3,1169,"2","1","MAT2_MAP1"
"2439",17.3,1164,"2","1","MAT2_MAP1"
"2440",16.7,1203,"2","1","MAT2_MAP1"
"2441",18.7,1233,"3","1","MAT3_MAP1"
"2442",16.4,1212,"2","1","MAT2_MAP1"
"2443",18.8,1233,"3","1","MAT3_MAP1"
"2444",19.4,1313,"3","1","MAT3_MAP1"
"2445",15.9,1270,"2","1","MAT2_MAP1"
"2446",15,1551,"2","2","MAT2_MAP2"
"2447",19.8,1350,"3","2","MAT3_MAP2"
"2448",19.2,1288,"3","1","MAT3_MAP1"
"2449",18.6,1237,"3","1","MAT3_MAP1"
"2450",19.3,1295,"3","1","MAT3_MAP1"
"2451",18.6,1177,"3","1","MAT3_MAP1"
"2452",19.9,1345,"3","2","MAT3_MAP2"
"2453",18.2,1151,"3","1","MAT3_MAP1"
"2454",20.2,1144,"3","1","MAT3_MAP1"
"2455",20.3,944,"3","1","MAT3_MAP1"
"2456",18.1,1155,"3","1","MAT3_MAP1"
"2457",17.6,1168,"3","1","MAT3_MAP1"
"2458",20.7,1248,"3","1","MAT3_MAP1"
"2459",18.8,1249,"3","1","MAT3_MAP1"
"2460",20,1311,"3","1","MAT3_MAP1"
"2461",16.5,1209,"2","1","MAT2_MAP1"
"2462",20.2,1212,"3","1","MAT3_MAP1"
"2463",18.2,1148,"3","1","MAT3_MAP1"
"2464",20.3,1169,"3","1","MAT3_MAP1"
"2465",19.9,1340,"3","2","MAT3_MAP2"
"2466",17.5,1170,"3","1","MAT3_MAP1"
"2467",18.4,1153,"3","1","MAT3_MAP1"
"2468",19,1271,"3","1","MAT3_MAP1"
"2469",19,1281,"3","1","MAT3_MAP1"
"2470",18.4,1146,"3","1","MAT3_MAP1"
"2471",16.3,1214,"2","1","MAT2_MAP1"
"2472",16.9,1190,"2","1","MAT2_MAP1"
"2473",19.2,1300,"3","1","MAT3_MAP1"
"2474",16.8,1192,"2","1","MAT2_MAP1"
"2475",18.9,1255,"3","1","MAT3_MAP1"
"2476",18.9,1261,"3","1","MAT3_MAP1"
"2477",16.2,1218,"2","1","MAT2_MAP1"
"2478",17,1191,"2","1","MAT2_MAP1"
"2479",18.5,1203,"3","1","MAT3_MAP1"
"2480",17.8,1160,"3","1","MAT3_MAP1"
"2481",17,1184,"2","1","MAT2_MAP1"
"2482",17.2,1178,"2","1","MAT2_MAP1"
"2483",17.3,1177,"2","1","MAT2_MAP1"
"2484",16,1254,"2","1","MAT2_MAP1"
"2485",17.8,1159,"3","1","MAT3_MAP1"
"2486",19,1284,"3","1","MAT3_MAP1"
"2487",18.2,1142,"3","1","MAT3_MAP1"
